family,selection,fold,rep,gene_idx,gene,n_within,n_outside,within_abs_neglog10_p,outside_abs_neglog10_p,within_minus_outside,within_gt_outside
L-Concrete,nosmooth,1,1,4012,MDGA2,250,37,0.507338840990916,0.5651226459506236,-0.057783804959707585,False
L-Concrete,nosmooth,1,1,4691,BARX1,250,37,6.680170419919191,2.047589564849387,4.632580855069804,True
L-Concrete,nosmooth,1,1,4955,OR2A4,238,49,0.4739963670451569,0.7456165522344697,-0.27162018518931275,False
L-Concrete,nosmooth,1,1,1408,FAM19A5,236,51,0.9592839394208847,0.011178780385402015,0.9481051590354828,True
L-Concrete,nosmooth,1,1,5419,GPR55,231,56,1.2212892968674638,0.350043616757934,0.8712456801095299,True
L-Concrete,nosmooth,1,1,2411,MPV17L,221,66,1.740994457991945,2.7184234594739136,-0.9774290014819687,False
L-Concrete,nosmooth,1,1,870,MAP3K15,213,74,0.7487449478901052,0.7423622559607058,0.006382691929399331,True
L-Concrete,nosmooth,1,1,5852,AGAP4,206,81,2.068704776021556,0.7844894847306045,1.2842152912909512,True
L-Concrete,nosmooth,1,1,999,PHYHIPL,192,95,0.08260181856282275,0.5183794371283483,-0.43577761856552555,False
L-Concrete,nosmooth,1,1,2130,LRCH2,190,97,0.028902647355369585,2.5721633593584086,-2.543260712003039,False
L-Concrete,nosmooth,1,1,1369,TUBB2B,189,98,0.3809359599757658,1.0918317180242583,-0.7108957580484925,False
L-Concrete,nosmooth,1,1,5325,ANKRD44,187,100,0.17426885337738132,0.7408505470631735,-0.5665816936857923,False
L-Concrete,nosmooth,1,1,2878,FCN1,187,100,1.9790970525974285,0.5894445784321218,1.3896524741653067,True
L-Concrete,nosmooth,1,1,3899,BCAT1,177,110,0.5717781106773902,0.9475999368157597,-0.37582182613836956,False
L-Concrete,nosmooth,1,1,1247,TMEM132E,176,111,0.12133450374052293,0.6528468152742277,-0.5315123115337048,False
L-Concrete,nosmooth,1,1,3907,UPK3B,176,111,2.5963922895806437,0.2710171666579268,2.325375122922717,True
L-Concrete,nosmooth,1,1,4279,FAM196A,174,113,0.15188947292459817,3.6495864717717694,-3.497696998847171,False
L-Concrete,nosmooth,1,1,5513,RPH3A,174,113,0.15499598096167783,0.21325371502847887,-0.05825773406680104,False
L-Concrete,nosmooth,1,1,1464,LAMB4,172,115,0.4648370509542917,0.16993157866223438,0.2949054722920573,True
L-Concrete,nosmooth,1,1,1786,F7,171,116,2.422339406079074,1.1744016422953045,1.2479377637837694,True
L-Concrete,nosmooth,1,1,246,NEFM,171,116,1.0014179675473136,0.7982487244653179,0.2031692430819957,True
L-Concrete,nosmooth,1,1,3677,LILRA3,170,117,0.4410650886772328,0.7015076331853151,-0.26044254450808224,False
L-Concrete,nosmooth,1,1,4756,GSTM3,169,118,0.5467063602797614,0.05987189632278288,0.4868344639569785,True
L-Concrete,nosmooth,1,1,4153,XCR1,169,118,1.1205395952743966,0.011452407125586962,1.1090871881488096,True
L-Concrete,nosmooth,1,1,5062,VEPH1,168,119,0.8099976024481778,0.13533477998640012,0.6746628224617777,True
L-Concrete,nosmooth,1,1,2751,CXADR,168,119,0.34058381368471885,0.11836316160637034,0.2222206520783485,True
L-Concrete,nosmooth,1,1,2510,TOX2,167,120,0.7561810842166354,1.9570718185802103,-1.2008907343635749,False
L-Concrete,nosmooth,1,1,2297,NAP1L6,166,121,0.9039288327960918,0.2652586596168024,0.6386701731792894,True
L-Concrete,nosmooth,1,1,4782,OPN4,166,121,0.4866661357698545,1.8226621447186298,-1.3359960089487752,False
L-Concrete,nosmooth,1,1,1415,PODN,166,121,0.006060554359561444,3.644695370411555,-3.6386348160519932,False
L-Concrete,nosmooth,1,1,3202,SEMA3G,166,121,4.580271570972023,0.2035217906381264,4.376749780333896,True
L-Concrete,nosmooth,1,1,155,TJP3,166,121,0.7537284373533508,8.891884404695181,-8.13815596734183,False
L-Concrete,nosmooth,1,1,4637,KCNMB4,165,122,0.5700900243369991,1.1434940488890295,-0.5734040245520304,False
L-Concrete,nosmooth,1,1,305,TEX11,165,122,0.8968835073057146,0.12943413304239249,0.7674493742633222,True
L-Concrete,nosmooth,1,1,1667,CHST1,164,123,0.9096767010190374,1.1577697870387023,-0.24809308601966484,False
L-Concrete,nosmooth,1,1,4457,NEK2,164,123,2.054099475052399,11.675939923527038,-9.62184044847464,False
L-Concrete,nosmooth,1,1,3312,BATF,163,124,0.9017800617170759,0.6076864764735008,0.2940935852435751,True
L-Concrete,nosmooth,1,1,1044,STXBP6,163,124,0.43224225844588476,0.6626472758240531,-0.23040501737816838,False
L-Concrete,nosmooth,1,1,410,DAO,163,124,1.4912758842108471,0.31761579584483185,1.1736600883660153,True
L-Concrete,nosmooth,1,1,1740,ACHE,163,124,2.260646264507383,0.4880240482115983,1.7726222162957848,True
L-Concrete,nosmooth,1,1,3370,GPR20,162,125,1.0281260241097394,0.01006518629381999,1.0180608378159195,True
L-Concrete,nosmooth,1,1,4813,CPVL,162,125,0.6303033967115969,0.006963602465691321,0.6233397942459056,True
L-Concrete,nosmooth,1,1,5297,NCRNA00086,162,125,0.6374838542592252,4.693114055865878,-4.055630201606652,False
L-Concrete,nosmooth,1,1,1849,HBA2,162,125,0.00602925835960478,1.0323563587714253,-1.0263271004118204,False
L-Concrete,nosmooth,1,1,729,CYP4F11,162,125,0.081576657169804,0.6275508609636675,-0.5459742037938635,False
L-Concrete,nosmooth,1,1,269,ADCY8,162,125,1.3213533637022996,0.12853590986004848,1.1928174538422511,True
L-Concrete,nosmooth,1,1,1020,EYA1,161,126,2.1123970820852858,1.3622585749803038,0.750138507104982,True
L-Concrete,nosmooth,1,1,2633,SH2D2A,161,126,0.3113256057193976,2.777178515333775,-2.4658529096143775,False
L-Concrete,nosmooth,1,1,1821,APOD,161,126,0.2814379808712312,1.167184219618049,-0.8857462387468179,False
L-Concrete,nosmooth,1,1,4203,NCS1,161,126,1.4051169569243767,1.8245805728499846,-0.419463615925608,False
L-Concrete,nosmooth,1,1,465,SCNN1G,160,127,1.8374005103205948,0.09422072025179466,1.7431797900688002,True
L-Concrete,nosmooth,1,1,603,CLGN,160,127,1.7777947174755067,0.35611465361675937,1.4216800638587472,True
L-Concrete,nosmooth,1,1,866,NEB,160,127,3.188299992610931,11.468225077046224,-8.279925084435293,False
L-Concrete,nosmooth,1,1,3607,KRTAP5-1,160,127,1.763265394790937,0.9741122300092013,0.7891531647817356,True
L-Concrete,nosmooth,1,1,1923,KIAA0125,159,128,1.664825446643204,1.5706217595439051,0.09420368709929883,True
L-Concrete,nosmooth,1,1,2220,FOXE1,159,128,2.210327198430104,1.068293806450898,1.1420333919792058,True
L-Concrete,nosmooth,1,1,872,PCDHA10,159,128,1.2050399441075383,0.3034155151171041,0.9016244289904343,True
L-Concrete,nosmooth,1,1,212,MCHR1,159,128,0.15023816583762548,1.7353694867804663,-1.5851313209428408,False
L-Concrete,nosmooth,1,1,1179,EFNA5,159,128,2.859261302750733,0.9580788914432623,1.9011824113074707,True
L-Concrete,nosmooth,1,1,818,EREG,158,129,2.78858662261196,1.095045543588849,1.6935410790231111,True
L-Concrete,nosmooth,1,1,1421,PLCH2,158,129,1.2056063654630786,0.5985809582597776,0.607025407203301,True
L-Concrete,nosmooth,1,1,5685,KCNC3,157,130,0.1295454321923386,0.30710135360091173,-0.17755592140857313,False
L-Concrete,nosmooth,1,1,3129,TMEM150C,156,131,4.05674628290254,0.14846343580031246,3.9082828471022277,True
L-Concrete,nosmooth,1,1,5992,NBPF9,155,132,0.6068936930973633,3.2185658320744013,-2.611672138977038,False
L-Concrete,nosmooth,1,1,82,LBP,155,132,0.9441653692937436,1.456189019821225,-0.5120236505274814,False
L-Concrete,nosmooth,1,1,3519,SHROOM3,155,132,1.833752903921913,3.2475925673739674,-1.4138396634520545,False
L-Concrete,nosmooth,1,1,2983,IL2RG,154,133,0.3583764091073052,1.9727288859261913,-1.6143524768188862,False
L-Concrete,nosmooth,1,1,1238,CYP3A7,154,133,3.6661753401724937,0.2118495174818838,3.4543258226906097,True
L-Concrete,nosmooth,1,1,2111,SLC7A4,154,133,0.3816770790936154,0.0549997919645146,0.3266772871291008,True
L-Concrete,nosmooth,1,1,1352,TPSD1,154,133,1.4346039938318644,0.22513992031375957,1.2094640735181048,True
L-Concrete,nosmooth,1,1,5100,RALYL,153,134,0.18618277349306733,1.0716548359656846,-0.8854720624726172,False
L-Concrete,nosmooth,1,1,5873,SLC6A10P,153,134,0.13029229687878396,0.08766901814541601,0.04262327873336795,True
L-Concrete,nosmooth,1,1,1080,TUBBP5,152,135,0.1677319121422363,1.9896153257007787,-1.8218834135585424,False
L-Concrete,nosmooth,1,1,4735,CCDC19,151,136,2.864764801649844,1.2246824382274302,1.6400823634224138,True
L-Concrete,nosmooth,1,1,1637,HPGD,149,138,0.33392571127635845,0.4304551326803676,-0.09652942140400916,False
L-Concrete,nosmooth,1,1,2027,HAPLN4,149,138,0.10028373381078837,2.7517818009213157,-2.6514980671105275,False
L-Concrete,nosmooth,1,1,3045,KIAA1211,149,138,0.902146584333497,5.192413969531605,-4.290267385198108,False
L-Concrete,nosmooth,1,1,5968,CLIP4,148,139,0.27550076107493454,1.301214879641181,-1.0257141185662466,False
L-Concrete,nosmooth,1,1,1592,DACH1,148,139,0.4569406998455573,0.4392530964291763,0.01768760341638098,True
L-Concrete,nosmooth,1,1,2991,PTCHD1,147,140,0.12065706944758088,0.21575904754677247,-0.09510197809919159,False
L-Concrete,nosmooth,1,1,4187,CDC25C,143,144,11.363964660169133,1.1773427271612789,10.186621933007855,True
L-Concrete,nosmooth,1,1,2594,LHCGR,143,144,1.3284460443746373,0.10265994532176878,1.2257860990528686,True
L-Concrete,nosmooth,1,1,5773,FAM46C,142,145,1.6854474763013152,0.19014330241671806,1.4953041738845971,True
L-Concrete,nosmooth,1,1,4396,RHOBTB3,141,146,1.4718045508767383,0.34180143485067066,1.1300031160260677,True
L-Concrete,nosmooth,1,1,1444,SCN4B,141,146,1.371591681445851,0.23203311876416266,1.1395585626816884,True
L-Concrete,nosmooth,1,1,1833,C10orf81,139,148,1.0755820841921482,2.3141377186971246,-1.2385556345049764,False
L-Concrete,nosmooth,1,1,2172,FGF11,139,148,0.38340697786324884,1.4621688486400004,-1.0787618707767517,False
L-Concrete,nosmooth,1,1,4233,EPR1,138,149,7.696566653102984,1.510056453669757,6.186510199433227,True
L-Concrete,nosmooth,1,1,497,CTSE,137,150,0.2890375583248564,0.910038866786996,-0.6210013084621395,False
L-Concrete,nosmooth,1,1,860,MFAP4,136,151,0.18508113748861713,4.609018295172334,-4.423937157683717,False
L-Concrete,nosmooth,1,1,2144,PLEKHG6,136,151,2.02061530624645,0.3915409639307958,1.629074342315654,True
L-Concrete,nosmooth,1,1,2615,UGT2A1,136,151,1.956926003232506,0.6518585900019774,1.3050674132305287,True
L-Concrete,nosmooth,1,1,3624,KLRB1,135,152,0.004552191305223379,0.23606595287135881,-0.23151376156613543,False
L-Concrete,nosmooth,1,1,2960,CLEC9A,133,154,2.486827588878516,0.7893336191463319,1.697493969732184,True
L-Concrete,nosmooth,1,1,353,SLC13A2,132,155,0.8009328366742938,0.11879142285793398,0.6821414138163598,True
L-Concrete,nosmooth,1,1,5420,LRRC8E,131,156,0.5933691706068658,1.828884053481405,-1.2355148828745393,False
L-Concrete,nosmooth,1,1,4875,MX2,131,156,1.2118302263969352,0.8038126428895522,0.40801758350738293,True
L-Concrete,nosmooth,1,1,5647,PTK7,130,157,0.7285705551728255,0.3688112518471147,0.3597593033257108,True
L-Concrete,nosmooth,1,1,4129,DCST2,130,157,2.3097986213566046,0.32541027487385765,1.984388346482747,True
L-Concrete,nosmooth,1,1,2919,ACTA2,130,157,3.694112867914005,0.13637144760448364,3.5577414203095215,True
L-Concrete,nosmooth,1,1,2082,DNTT,129,158,0.09733924304968301,0.2049258416712412,-0.10758659862155819,False
L-Concrete,nosmooth,1,1,2946,TERT,128,159,1.9995484348491248,0.9613408898587831,1.0382075449903416,True
L-Concrete,nosmooth,1,1,4984,ADH1A,128,159,0.6831851926296704,0.21784570213865864,0.46533949049101175,True
L-Concrete,nosmooth,1,1,4133,UGT2B4,128,159,1.024028384505501,0.19413060370802335,0.8298977807974776,True
L-Concrete,nosmooth,1,1,5288,DNALI1,127,160,0.45324005108213755,0.7342998120354156,-0.28105976095327806,False
L-Concrete,nosmooth,1,1,2342,HOXA9,127,160,0.8061478643348221,1.6389600920460876,-0.8328122277112655,False
L-Concrete,nosmooth,1,1,1536,DPP6,126,161,1.0592858614428646,0.26801801982229867,0.791267841620566,True
L-Concrete,nosmooth,1,1,539,KLK3,125,162,1.8483032078737802,0.4462345060539482,1.402068701819832,True
L-Concrete,nosmooth,1,1,5798,TEKT3,125,162,0.027956073505983278,0.8314158988145034,-0.8034598253085201,False
L-Concrete,nosmooth,1,1,5371,PTTG1,125,162,13.03789116726215,1.6602422796479144,11.377648887614235,True
L-Concrete,nosmooth,1,1,4154,LRRTM2,124,163,1.6009479929988768,1.2751209072912464,0.3258270857076304,True
L-Concrete,nosmooth,1,1,3598,SBSN,124,163,0.11162853887283859,4.459108919112818,-4.34748038023998,False
L-Concrete,nosmooth,1,1,3815,DEPDC1,124,163,7.73430012374724,2.996919252300593,4.737380871446647,True
L-Concrete,nosmooth,1,1,5887,ODF3L1,124,163,0.23016233273136183,0.5625546397984604,-0.3323923070670986,False
L-Concrete,nosmooth,1,1,3308,SYT16,124,163,0.08319532485706328,0.02789790600876437,0.05529741884829891,True
L-Concrete,nosmooth,1,1,5029,USP44,124,163,0.5586098612721464,0.4995445258446607,0.05906533542748571,True
L-Concrete,nosmooth,1,1,4686,LOC100170939,123,164,1.244649655159467,0.031185905993144462,1.2134637491663225,True
L-Concrete,nosmooth,1,1,599,WNK2,123,164,0.19803076693714958,0.2987578771711152,-0.1007271102339656,False
L-Concrete,nosmooth,1,1,1870,TNFAIP8L3,123,164,0.04475276901664191,0.3989509436324336,-0.3541981746157917,False
L-Concrete,nosmooth,1,1,2179,EYA2,123,164,0.6865026566110336,0.054018318943496825,0.6324843376675368,True
L-Concrete,nosmooth,1,1,5066,OR7D2,123,164,0.011916276175704963,0.22886165436617287,-0.2169453781904679,False
L-Concrete,nosmooth,1,1,4318,TOP2A,123,164,11.268134721351252,2.150802366857518,9.117332354493735,True
L-Concrete,nosmooth,1,1,4575,MCOLN2,123,164,2.0871981448172603,0.5748852500148476,1.5123128948024127,True
L-Concrete,nosmooth,1,1,3470,PPYR1,122,165,1.1794855451105035,1.7015609625857493,-0.5220754174752458,False
L-Concrete,nosmooth,1,1,507,POSTN,122,165,3.155586524097175,0.9371980673653346,2.2183884567318404,True
L-Concrete,nosmooth,1,1,3454,SHANK1,122,165,0.6259089587300729,1.0034727839143076,-0.3775638251842347,False
L-Concrete,nosmooth,1,1,761,PTN,121,166,0.4589334478472872,0.10858738992002556,0.3503460579272616,True
L-Concrete,nosmooth,1,1,3165,COL16A1,121,166,3.4019554989367142,1.1255999630179905,2.2763555359187237,True
L-Concrete,nosmooth,1,1,5171,SFTPD,120,167,3.5233559746229566,1.303867097336771,2.2194888772861856,True
L-Concrete,nosmooth,1,1,665,PTPRN,120,167,6.252447829075119,0.8222462538678873,5.4302015752072315,True
L-Concrete,nosmooth,1,1,4764,SPC25,120,167,6.456450799846058,3.2557516218965317,3.2006991779495264,True
L-Concrete,nosmooth,1,1,2064,MB,120,167,0.1704214597319313,1.2262162955923204,-1.055794835860389,False
L-Concrete,nosmooth,1,1,5731,FAM84A,119,168,0.1258573958018535,1.5128214746390556,-1.386964078837202,False
L-Concrete,nosmooth,1,1,4434,TUSC3,119,168,0.558178008532046,1.4476057078149458,-0.8894276992828998,False
L-Concrete,nosmooth,1,1,956,BAAT,119,168,0.7862222031740909,2.2892409196472645,-1.5030187164731736,False
L-Concrete,nosmooth,1,1,4786,CATSPERB,119,168,1.0246502781331257,0.014123688547922161,1.0105265895852036,True
L-Concrete,nosmooth,1,1,4537,NCRNA00175,118,169,0.3301754138543585,3.159769544634932,-2.8295941307805736,False
L-Concrete,nosmooth,1,1,2039,FLJ45983,118,169,0.11620724627411606,0.19529210359740154,-0.07908485732328548,False
L-Concrete,nosmooth,1,1,1526,KIAA2022,118,169,0.30739452878918133,0.1841722382060418,0.12322229058313952,True
L-Concrete,nosmooth,1,1,3524,MESTIT1,117,170,0.6269824982640043,0.3477432821818326,0.2792392160821717,True
L-Concrete,nosmooth,1,1,2931,PRDM1,117,170,0.48256780815435074,0.6023496324359203,-0.11978182428156958,False
L-Concrete,nosmooth,1,1,725,LOC389493,117,170,1.5800285846654627,0.30188056463951257,1.27814802002595,True
L-Concrete,nosmooth,1,1,917,CPA3,117,170,0.11635543849632612,2.4265591449237793,-2.310203706427453,False
L-Concrete,nosmooth,1,1,106,HHLA2,117,170,0.03207099990384554,0.16724163531399067,-0.13517063541014512,False
L-Concrete,nosmooth,1,1,4365,KIF4A,116,171,9.444540676618931,2.6478048997670425,6.7967357768518895,True
L-Concrete,nosmooth,1,1,4514,KCNB2,116,171,0.9487215287423392,2.0352252081228555,-1.0865036793805163,False
L-Concrete,nosmooth,1,1,3265,PCDHGA11,116,171,0.4703601066897894,0.7799904217797436,-0.30963031508995426,False
L-Concrete,nosmooth,1,1,2752,ARL4D,116,171,0.6278136887603137,0.5927070964369112,0.03510659232340252,True
L-Concrete,nosmooth,1,1,4262,LECT1,116,171,0.02680639224553344,0.030683898932830363,-0.0038775066872969235,False
L-Concrete,nosmooth,1,1,4349,CD300LF,116,171,0.23400743224420822,0.01338708463825365,0.2206203476059546,True
L-Concrete,nosmooth,1,1,4820,MYH7B,115,172,0.1649302575758808,0.43218186425580707,-0.26725160667992626,False
L-Concrete,nosmooth,1,1,3791,LAMP3,115,172,0.8294792163682769,0.21974352821568235,0.6097356881525946,True
L-Concrete,nosmooth,1,1,1755,AIM2,115,172,4.149203811867917,1.1758826027530302,2.9733212091148866,True
L-Concrete,nosmooth,1,1,5776,SCXB,115,172,0.045293855012787966,2.2838924976219985,-2.2385986426092104,False
L-Concrete,nosmooth,1,1,740,APOH,114,173,0.9008451313705266,2.600550412769967,-1.6997052813994402,False
L-Concrete,nosmooth,1,1,448,TACSTD2,114,173,0.8643929750870392,0.7500761749955602,0.11431680009147893,True
L-Concrete,nosmooth,1,1,4728,HS3ST4,114,173,0.44176142018334663,0.39802199926408716,0.043739420919259475,True
L-Concrete,nosmooth,1,1,3720,TGM2,114,173,2.254028538940081,0.516964419836394,1.737064119103687,True
L-Concrete,nosmooth,1,1,69,CKMT1A,113,174,5.8710855583793,0.6058245433528371,5.2652610150264625,True
L-Concrete,nosmooth,1,1,3477,LOXL1,113,174,0.7125821522602476,2.793934938959534,-2.081352786699286,False
L-Concrete,nosmooth,1,1,143,MYH8,113,174,0.7596456470811367,0.9929033720677882,-0.23325772498665154,False
L-Concrete,nosmooth,1,1,4342,HLA-DPA1,111,176,0.8961845214853026,0.41923884847757376,0.47694567300772883,True
L-Concrete,nosmooth,1,1,308,BIRC7,110,177,0.5909343207696309,0.43509657763946497,0.15583774313016596,True
L-Concrete,nosmooth,1,1,2656,SLC6A16,110,177,0.13667760158093037,3.0841239671427076,-2.947446365561777,False
L-Concrete,nosmooth,1,1,2259,ADAMTS2,110,177,1.21044213798189,0.40804331685911843,0.8023988211227715,True
L-Concrete,nosmooth,1,1,1589,SH3RF2,110,177,0.43299943225298476,0.16090083659041382,0.27209859566257094,True
L-Concrete,nosmooth,1,1,1092,NPY6R,107,180,1.0135846394793886,0.344839107664921,0.6687455318144676,True
L-Concrete,nosmooth,1,1,2513,KIAA1244,106,181,0.2538285034973375,0.2169033386972743,0.03692516480006319,True
L-Concrete,nosmooth,1,1,87,PRAP1,106,181,1.7639575959304814,0.36082830236737745,1.403129293563104,True
L-Concrete,nosmooth,1,1,5322,C2orf82,106,181,1.079124486310119,1.802686096049129,-0.7235616097390101,False
L-Concrete,nosmooth,1,1,3589,FGF12,106,181,0.7641504796843421,1.1004476193310544,-0.33629713964671226,False
L-Concrete,nosmooth,1,1,2669,C9orf169,106,181,1.2587913715572283,2.3764039360869282,-1.1176125645297,False
L-Concrete,nosmooth,1,1,3445,CDON,105,182,3.7340731558929643,1.0443366923391377,2.6897364635538263,True
L-Concrete,nosmooth,1,1,4003,ALK,105,182,0.5195757261306877,0.8348289910330171,-0.3152532649023294,False
L-Concrete,nosmooth,1,1,2234,STEAP1,102,185,0.3109436543749348,2.221062687665122,-1.9101190332901872,False
L-Concrete,nosmooth,1,1,4219,C1orf228,102,185,1.7956415665161023,0.771547135957827,1.0240944305582753,True
L-Concrete,nosmooth,1,1,1117,KCTD16,101,186,0.7781301334352348,0.34469726702937353,0.4334328664058613,True
L-Concrete,nosmooth,1,1,947,USH1G,101,186,0.6871420309261063,0.4476792245220773,0.23946280640402895,True
L-Concrete,nosmooth,1,1,2494,RIMKLA,101,186,0.22213101504570762,2.470581215767288,-2.2484502007215807,False
L-Concrete,nosmooth,1,1,34,FGA,100,187,0.9084477094670772,1.4513652589566464,-0.5429175494895692,False
L-Concrete,nosmooth,1,1,3748,LRRC39,99,188,0.7120270316119827,0.09451056563734966,0.617516465974633,True
L-Concrete,nosmooth,1,1,5088,C15orf2,99,188,1.0869157392247717,0.19641867478947442,0.8904970644352973,True
L-Concrete,nosmooth,1,1,1585,HBG2,99,188,0.1180228122112668,0.6036044467759978,-0.48558163456473097,False
L-Concrete,nosmooth,1,1,1999,ABLIM3,99,188,0.8368365781719533,0.17267041624863239,0.664166161923321,True
L-Concrete,nosmooth,1,1,4042,SPINK2,97,190,0.2615548777027968,1.4151209669759441,-1.1535660892731474,False
L-Concrete,nosmooth,1,1,2221,ABCC6P2,97,190,0.4531663419064504,1.4631942786295626,-1.0100279367231122,False
L-Concrete,nosmooth,1,1,1616,LOC400696,96,191,0.36119832381616174,5.8675601623507765,-5.506361838534615,False
L-Concrete,nosmooth,1,1,3431,GPR85,96,191,0.30320193690236874,2.995790311341648,-2.6925883744392793,False
L-Concrete,nosmooth,1,1,4564,PAX5,95,192,0.2008086623828587,0.8469357851030226,-0.6461271227201639,False
L-Concrete,nosmooth,1,1,1272,GPM6A,95,192,0.05334068378819272,0.46927731090279734,-0.4159366271146046,False
L-Concrete,nosmooth,1,1,4664,CES4,95,192,0.5327829814777834,0.029057446771123364,0.50372553470666,True
L-Concrete,nosmooth,1,1,5591,C10orf71,95,192,0.4138173022181836,0.23733616394784066,0.17648113827034292,True
L-Concrete,nosmooth,1,1,2742,ST8SIA1,94,193,2.161423220851113,0.5927757058339511,1.568647515017162,True
L-Concrete,nosmooth,1,1,4898,ULBP1,93,194,0.36123576090501214,3.476571609609798,-3.115335848704786,False
L-Concrete,nosmooth,1,1,4036,FCGR1C,93,194,0.9243296940257332,1.4957279451707408,-0.5713982511450076,False
L-Concrete,nosmooth,1,1,4064,XKR9,92,195,2.0182808350049317,0.4758581755912625,1.5424226594136692,True
L-Concrete,nosmooth,1,1,5661,LOC100270804,91,196,0.5599408842291169,2.0722855249824774,-1.5123446407533605,False
L-Concrete,nosmooth,1,1,4118,SFMBT2,91,196,0.20155831003124042,1.380556755338862,-1.1789984453076217,False
L-Concrete,nosmooth,1,1,3503,ZDHHC11,91,196,1.699592655386038,0.13322666064142397,1.566365994744614,True
L-Concrete,nosmooth,1,1,4474,E2F7,90,197,8.626091810364544,2.914034977642258,5.712056832722286,True
L-Concrete,nosmooth,1,1,5218,LRP4,90,197,0.005396233578679119,1.3202048494544543,-1.3148086158757752,False
L-Concrete,nosmooth,1,1,3389,RGS18,89,198,0.442405895305833,0.15891608618665273,0.2834898091191803,True
L-Concrete,nosmooth,1,1,3036,OSM,89,198,3.034254470546476,0.7691201513501964,2.2651343191962794,True
L-Concrete,nosmooth,1,1,4776,C6orf41,88,199,2.5587363095816196,0.7364856168303271,1.8222506927512925,True
L-Concrete,nosmooth,1,1,3986,PTGDR,88,199,0.484129711395087,2.937211336000678,-2.453081624605591,False
L-Concrete,nosmooth,1,1,1188,WDR66,88,199,0.11818877540997492,0.21272916680809914,-0.09454039139812422,False
L-Concrete,nosmooth,1,1,4,CP,88,199,1.1686302492393006,1.4414864396865148,-0.2728561904472142,False
L-Concrete,nosmooth,1,1,3450,SLC30A10,87,200,0.4873136838756739,0.5829475917594831,-0.09563390788380915,False
L-Concrete,nosmooth,1,1,766,PAEP,87,200,1.3331129816163807,4.274744490103831,-2.9416315084874505,False
L-Concrete,nosmooth,1,1,3764,CACNA2D3,87,200,0.03392142843499168,0.7262914074946553,-0.6923699790596636,False
L-Concrete,nosmooth,1,1,5787,IFI16,87,200,3.673781071441179,2.337172225025759,1.33660884641542,True
L-Concrete,nosmooth,1,1,4644,IGSF6,86,201,0.20263804428312107,0.43422893387648215,-0.23159088959336108,False
L-Concrete,nosmooth,1,1,1471,NCRNA00185,86,201,0.08529831375097145,0.705576414217768,-0.6202781004667965,False
L-Concrete,nosmooth,1,1,4959,ADPRHL1,86,201,0.021124314152122292,0.06088966726749701,-0.03976535311537472,False
L-Concrete,nosmooth,1,1,5105,CPAMD8,86,201,0.6664553419648295,0.2427099974329241,0.4237453445319054,True
L-Concrete,nosmooth,1,1,4632,ZNF418,84,203,0.34432815995383736,1.4999343854713567,-1.1556062255175195,False
L-Concrete,nosmooth,1,1,4617,NAALADL1,84,203,0.9999672075794247,0.6196852314040124,0.38028197617541226,True
L-Concrete,nosmooth,1,1,3289,CLEC5A,84,203,0.14115214894240063,2.4360410897552507,-2.29488894081285,False
L-Concrete,nosmooth,1,1,909,CHI3L2,84,203,0.8032204079698195,2.7568830232692205,-1.953662615299401,False
L-Concrete,nosmooth,1,1,3233,SHOX2,83,204,5.023127079768928,5.3856891494978045,-0.3625620697288765,False
L-Concrete,nosmooth,1,1,727,PCDHA11,83,204,0.47352669205992554,0.6886064618335729,-0.21507976977364734,False
L-Concrete,nosmooth,1,1,5452,LOC283663,83,204,1.9205679644091482,4.287153295100716,-2.366585330691568,False
L-Concrete,nosmooth,1,1,1418,RAB3B,83,204,0.7618753445512562,1.7991349771841627,-1.0372596326329067,False
L-Concrete,nosmooth,1,1,1913,C6orf176,82,205,0.44024084101493777,0.5452939997215924,-0.10505315870665466,False
L-Concrete,nosmooth,1,1,4266,NHEDC2,82,205,0.3281812151381295,0.6699224113711988,-0.3417411962330693,False
L-Concrete,nosmooth,1,1,3932,CATSPER1,82,205,0.19914389680220326,3.370577808896759,-3.1714339120945554,False
L-Concrete,nosmooth,1,1,5104,PCDHB1,82,205,0.1786058746646098,0.6432101252697066,-0.46460425060509675,False
L-Concrete,nosmooth,1,1,5463,LOC646471,81,206,0.00681122372420736,0.6231452089669846,-0.6163339852427772,False
L-Concrete,nosmooth,1,1,3229,C19orf26,81,206,0.42688075611414655,1.4864401184169622,-1.0595593623028157,False
L-Concrete,nosmooth,1,1,3276,DIO3,79,208,0.46848326854659833,0.10687676575759728,0.3616065027890011,True
L-Concrete,nosmooth,1,1,2004,CRABP1,79,208,0.5141884449817182,0.26248628048629313,0.2517021644954251,True
L-Concrete,nosmooth,1,1,5784,SCN11A,78,209,0.4656193363703349,0.1759692353192465,0.28965010105108846,True
L-Concrete,nosmooth,1,1,4116,BHLHA15,78,209,2.558287064945352,0.8594200173935562,1.698867047551796,True
L-Concrete,nosmooth,1,1,4842,C6orf97,77,210,0.49593615095793586,1.0900034888718473,-0.5940673379139114,False
L-Concrete,nosmooth,1,1,1814,DYNC1I1,77,210,0.48501462693209596,0.5653976447723901,-0.08038301784029411,False
L-Concrete,nosmooth,1,1,5474,POU5F1B,76,211,0.6970365334029708,1.0845447448881398,-0.387508211485169,False
L-Concrete,nosmooth,1,1,1625,AFF3,75,212,0.9699360525436231,3.879439246598,-2.909503194054377,False
